iter	Passed	Remaining
0	57	57876
1	60	30194
2	65	21729
3	68	16974
4	70	14106
5	72	12000
6	74	10595
7	77	9633
8	80	8809
9	82	8118
10	85	7648
11	86	7150
12	89	6761
13	90	6379
14	92	6094
15	96	5948
16	99	5739
17	101	5538
18	104	5391
19	106	5234
20	109	5096
21	111	4963
22	114	4865
23	122	4966
24	124	4840
25	126	4739
26	129	4658
27	132	4592
28	134	4494
29	136	4413
30	139	4357
31	142	4307
32	144	4240
33	147	4179
34	149	4127
35	152	4095
36	158	4124
37	161	4086
38	164	4065
39	167	4014
40	170	3979
41	171	3914
42	173	3852
43	174	3793
44	176	3736
45	177	3683
46	179	3639
47	181	3599
48	184	3582
49	187	3560
50	189	3532
51	192	3508
52	195	3490
53	197	3466
54	200	3443
55	203	3422
56	206	3411
57	208	3378
58	209	3349
59	211	3312
60	213	3279
61	214	3241
62	215	3204
63	216	3168
64	218	3139
65	219	3106
66	220	3074
67	221	3042
68	223	3009
69	224	2976
70	225	2944
71	226	2913
72	226	2882
73	227	2852
74	228	2821
75	229	2792
76	230	2764
77	231	2736
78	232	2710
79	233	2685
80	234	2660
81	235	2635
82	236	2610
83	237	2586
84	238	2563
85	238	2539
86	239	2518
87	241	2497
88	241	2476
89	243	2457
90	243	2437
91	245	2423
92	246	2403
93	247	2382
94	248	2363
95	249	2344
96	249	2326
97	251	2311
98	251	2293
99	252	2275
100	253	2258
101	254	2242
102	255	2226
103	256	2209
104	257	2193
105	258	2178
106	259	2162
107	260	2148
108	261	2134
109	261	2118
110	262	2104
111	263	2089
112	264	2076
113	265	2062
114	266	2049
115	267	2035
116	267	2022
117	269	2011
118	270	1999
119	271	1988
120	272	1977
121	273	1965
122	273	1953
123	275	1943
124	275	1930
125	276	1920
126	277	1909
127	278	1897
128	279	1886
129	280	1876
130	281	1865
131	282	1854
132	283	1848
133	284	1838
134	285	1827
135	286	1818
136	287	1809
137	288	1799
138	289	1790
139	289	1780
140	291	1775
141	292	1765
142	293	1757
143	294	1748
144	294	1738
145	295	1730
146	296	1721
147	297	1712
148	298	1704
149	299	1695
150	300	1687
151	301	1679
152	301	1671
153	302	1663
154	303	1655
155	304	1647
156	305	1639
157	306	1632
158	307	1624
159	308	1617
160	308	1609
161	309	1602
162	310	1594
163	311	1587
164	312	1580
165	313	1573
166	313	1566
167	314	1558
168	315	1552
169	316	1545
170	317	1538
171	318	1531
172	319	1525
173	319	1518
174	320	1512
175	321	1506
176	322	1499
177	323	1493
178	324	1487
179	325	1481
180	326	1475
181	327	1469
182	327	1463
183	328	1457
184	329	1452
185	330	1446
186	331	1441
187	332	1436
188	333	1430
189	334	1425
190	335	1419
191	335	1413
192	336	1408
193	337	1402
194	338	1397
195	339	1392
196	340	1386
197	341	1381
198	342	1376
199	342	1371
200	343	1366
201	344	1361
202	345	1356
203	346	1351
204	347	1347
205	348	1341
206	349	1337
207	349	1332
208	350	1328
209	351	1323
210	352	1318
211	353	1314
212	354	1309
213	355	1305
214	356	1301
215	357	1296
216	358	1292
217	359	1288
218	359	1283
219	360	1279
220	361	1274
221	362	1270
222	363	1265
223	364	1261
224	365	1257
225	365	1253
226	366	1249
227	367	1244
228	368	1240
229	369	1237
230	370	1233
231	371	1229
232	372	1225
233	373	1221
234	374	1217
235	374	1213
236	375	1210
237	376	1206
238	377	1202
239	378	1198
240	379	1194
241	380	1191
242	381	1187
243	381	1183
244	382	1179
245	383	1176
246	384	1172
247	385	1168
248	386	1165
249	387	1162
250	388	1159
251	389	1155
252	390	1152
253	391	1149
254	392	1145
255	393	1142
256	393	1138
257	394	1135
258	395	1131
259	396	1128
260	397	1125
261	398	1122
262	399	1119
263	400	1115
264	401	1112
265	401	1109
266	402	1105
267	403	1102
268	404	1099
269	405	1096
270	406	1093
271	407	1090
272	408	1086
273	408	1083
274	409	1080
275	410	1077
276	411	1074
277	412	1071
278	413	1068
279	414	1065
280	415	1062
281	416	1059
282	417	1056
283	417	1053
284	418	1050
285	419	1048
286	420	1045
287	421	1042
288	422	1039
289	423	1036
290	424	1033
291	425	1031
292	426	1028
293	427	1025
294	427	1022
295	428	1020
296	429	1017
297	430	1014
298	431	1011
299	432	1008
300	433	1005
301	434	1003
302	434	1000
303	435	997
304	436	995
305	437	992
306	438	990
307	439	987
308	440	984
309	441	982
310	442	979
311	443	977
312	444	974
313	445	972
314	445	969
315	446	967
316	447	964
317	448	962
318	450	961
319	451	958
320	452	956
321	452	953
322	453	951
323	454	949
324	455	946
325	456	944
326	457	941
327	458	939
328	459	936
329	460	934
330	461	931
331	462	929
332	462	927
333	463	924
334	464	922
335	465	920
336	466	917
337	467	915
338	468	913
339	469	911
340	470	908
341	471	906
342	472	904
343	473	902
344	473	899
345	474	897
346	475	895
347	476	893
348	477	891
349	478	888
350	479	886
351	480	884
352	481	882
353	482	880
354	483	878
355	484	875
356	485	875
357	486	872
358	487	870
359	488	868
360	489	866
361	490	864
362	491	861
363	492	859
364	492	857
365	493	855
366	494	853
367	495	851
368	496	849
369	497	846
370	498	844
371	499	842
372	500	840
373	501	838
374	501	836
375	502	834
376	503	832
377	504	830
378	505	828
379	506	826
380	507	824
381	507	821
382	508	819
383	509	817
384	510	815
385	511	813
386	512	811
387	513	809
388	514	807
389	515	805
390	515	803
391	516	801
392	517	799
393	518	797
394	519	795
395	520	793
396	521	791
397	522	789
