,领券总数,用户ID,用户价值族群
0,1071,8ebe6816c6b51ad2c3afed2812a053b5,一般价值客户
1,1065,b083832263c1b4225990438b03056786,一般挽留客户
2,970,bc326638e3ef950e4377b0113afeab3c,一般价值客户
3,771,eef2ef1a0afd2c7b33e099fa1e60585b,一般价值客户
4,767,e963a661c64e7a201145c508c4917f6d,一般价值客户
5,718,633b97b1bc394068a2fd9ce58a10c9e9,一般价值客户
6,712,8ac16d0d02600988ae6c33ea5f4b99cd,一般价值客户
7,678,2a9140044046b06c43ec100b539c9a0a,一般价值客户
8,673,de63bdddfa73ace6953812b78e57dfb0,一般价值客户
9,620,d5d94377def454ddfb39cc91bb4f8ca1,一般价值客户
10,599,44f78184023d2e56e008b85fc65d1a88,一般价值客户
11,588,0ee13ff3cf2b82ef8b2c59a53aae3c9e,一般价值客户
12,581,bb5247306d0abf79ac39cfbee40080d7,一般唤回客户
13,547,7db5e78dc292d40232ff91bb846c873b,一般价值客户
14,541,ccd2ecfa93e9e816266ca2bf4907c63b,一般价值客户
15,540,eca8a408ec1050b4f384931e5caf1f23,一般价值客户
16,531,4eb627b3e79527dfe2a28e3cf310dce1,一般价值客户
17,523,c81ddb496fa84ec6b35ae7669bab2e7a,一般价值客户
18,514,d823aefe88f620ae56d1d5b937b697a9,一般价值客户
19,510,2600013a7601ab7c5019932d1761f09a,一般唤回客户
20,501,5c36529f980773ad90fbd5ab3c2193a5,一般价值客户
21,501,1b4b18d638b91be57261530cced8310c,一般价值客户
22,498,f7bea1ba5e7e2d6266c986dcc806c347,一般价值客户
23,497,599b1f95fe8dfd1a8f6cb8d393f2b64c,一般价值客户
24,497,cbdc671f9baa1541af3484db2a8bdca1,一般价值客户
25,490,e4124be58f41bef03a1632f3a4e9b2ba,一般价值客户
26,488,444cb404b2c7134103acc954ff417a04,一般挽留客户
27,485,99a999cbd583887582f20f9f918185c6,一般价值客户
28,484,76fcaa1b4018d02a5207f2edde35c9e2,一般价值客户
29,480,0df40d2e7132e51b4565a819f0e7d391,一般价值客户
30,471,7e0019170b59dbda40c6747105ff5c8f,一般挽留客户
31,471,2e131478feecb149541d1a1efd66bfe4,一般价值客户
32,470,079d03e6205e9cd3a592ad79cb750d9c,一般价值客户
33,469,91b4a35ac8f6db3abe2460dc1a4de1e4,一般价值客户
34,467,ad7cf3230f5468505622554c3be9a069,一般价值客户
35,466,94ab21634141724ec8192a605601f11b,一般价值客户
36,463,16186a5eea9a0f4abfb03a10f0c6928f,一般价值客户
37,463,3cd5cb931b056ac1c16974e059913dba,一般价值客户
38,460,304fefdfcbd83308e14869835189a7b1,一般价值客户
39,458,055d2bbe310b9ef0790a7d8860c786bd,一般价值客户
40,457,a2fde3de810b2a1f6e2adb9f6f1c0e23,一般价值客户
41,454,c74348d992d6c250578ad944e25fc527,一般价值客户
42,446,142383dbb2cafad04c0d12a760d1bbad,一般价值客户
43,446,95de0b149d51a2fc1b62f2ddc3966ce6,一般唤回客户
44,444,7447f0cc913ae88820f180892db2ae30,一般价值客户
45,439,8e798e55e5da0d16bda2064f221d0428,一般价值客户
46,438,d1baaee8f04f6cc404c0f51cc8833287,一般价值客户
47,437,a7fcc7c7b7b5f0cff377da75dcdbed87,一般价值客户
48,435,3e539f97f863e9cc358a1f6eb031f6ab,一般价值客户
49,434,2aa8da30bab0184f5979719a822dcabd,一般价值客户
50,432,61900588ef141ad34f3fa6e30ecc3ebc,一般价值客户
51,430,a782c077e5f1808121bd26f268995000,一般价值客户
52,429,f014d8b4e73de415465ba0eefdaa7793,一般唤回客户
53,428,f7b7103ddfb55807ac1daff55fdd810c,一般价值客户
54,424,f3db8e70fc2059802adac149e9dd4dfe,一般价值客户
55,423,a132a4442bb94ceeee4fb152cce9114a,一般价值客户
56,419,2a197d25ece49478af0ee60017377747,一般价值客户
57,417,de847f04a21eace95d371debf6380ecf,一般价值客户
58,414,b71e9235d042dd52f419762563e4f2fe,一般价值客户
59,414,95de0efd3f9be499fbbd96d7a916c422,一般价值客户
60,414,7395dd1cc31103237128856676ba085b,一般价值客户
61,410,4aa0c6bc749b93b9705ef627e8ad2e50,一般价值客户
62,409,afb7f08242f932f2a1d091a04c384450,一般价值客户
63,409,c17329cbb9aa9c4e6722fe90e31c6586,一般价值客户
64,408,c7d423ee6bafa9a6ec613c9d31f1ebd8,一般价值客户
65,408,41ab70be57c94ccbce1e6edfa1196c98,一般价值客户
66,407,59cd09bbf3a99df8929132e7710bac6e,一般价值客户
67,407,9ad8334c94657fe03e66fc4277d15188,一般唤回客户
68,407,f72bee611a3fd6fb1fef2b5619f73988,一般唤回客户
69,405,3762b34369544d5b1b7ba7b34b267287,一般价值客户
70,404,ea771c2a4db83d092b7cf870edc4ec39,一般价值客户
71,403,be465fb441d0f2f2a6ff8be0ce901554,一般唤回客户
72,401,1f31b6cb2196d2624cdaaf8f280f5d3a,一般价值客户
73,401,fe760d230aa472a4145d89a5ebdaee89,一般价值客户
74,401,b1cf6396eb002efb28ce9687ef74e2c7,一般价值客户
75,399,316c02a4537fa2c89b5141a19587d56e,一般价值客户
76,398,ca4c45f205cce8ba949b6902ae2a8008,一般价值客户
77,397,81ed542349882fda11177f9b54db8b07,一般挽留客户
78,397,aaaff812f85723997a43be53021d3101,一般价值客户
79,396,a44441547bc3c02fb92e65a9e5ae9ae3,一般价值客户
80,394,54ba8541b87be89fb7780e43acfcd69c,一般价值客户
81,393,daaa786d42dd2bd7333e19440ee44b4c,一般价值客户
82,392,b94e6ecb89998721f4f173867eeb6323,一般价值客户
83,391,027cd80a5601c0eaa170e53a8d2e4fbc,一般价值客户
84,391,35522ef217bb7952c24c73110e26bbe7,一般价值客户
85,391,8825fae6abbf3ef63cc914fc889a55cb,一般价值客户
86,390,7d8f581244f8614f1cc5ab9fc390bf4d,一般价值客户
87,390,d0702fa95a2d199429a41bca8af720c2,一般价值客户
88,387,6c9afff33525f7c531d9149a86fd138a,一般价值客户
89,386,0112b50f3de55529e4efaa927b85cdae,一般价值客户
90,386,0238c2f56cda6e0cc58e5a9e54ffb69b,一般价值客户
91,385,e5ab56a74dd73c5ec42057678a15ec6f,一般价值客户
92,384,e6cac3833e6f840aace4dc13e61f958e,一般价值客户
93,379,c147f433f51fe236b3ffb6c327f9689a,一般挽留客户
94,379,7962b7914bd5b3955a7e434d57bd2908,一般唤回客户
95,378,b425ae9ca5346c2daa4139ec4a980538,一般价值客户
96,377,d9ba209413e689d070bee614411e6812,一般价值客户
97,377,7e62ac38b6e0d9f17a0f6215d3baeb24,一般价值客户
98,376,a871b7c9fb2a3baa6996856855a482d6,一般唤回客户
99,376,7de8dc4f3d402a6508d934d08e1683ce,一般价值客户
100,376,483b817d179a29a7c7099fba2cbd1907,一般唤回客户
101,376,3ce88762b795262758aa321928b0068b,一般价值客户
102,374,ea0da287b624b6ac9daa09a2ccb1ed28,一般价值客户
103,373,8cf3ddaa4692677b4db5cd35d58ceacf,一般唤回客户
104,371,5a11bcec5116cd028aec6547392a2cf7,一般价值客户
105,370,ec39e5b4d2d7cc7343a7812eb7853b57,一般价值客户
106,368,7b2d34d4be2e56838d11fa87976d44e1,一般唤回客户
107,368,ff110421440d8fcd5a53a784068c7610,一般挽留客户
108,367,c26b458a4ba30bd64da363b0f07d49de,一般价值客户
109,365,d264e580c32c98651883e74545d1fb8f,一般价值客户
110,365,80b1dcaf5ece065a86dfa6dd0a3c0c0a,一般价值客户
111,364,af95bc000cf1858bfbac26464a5455c8,一般价值客户
112,363,3ae5e1eb807284c36f14509cf4b5da17,一般价值客户
113,361,fd44ebedcfae06efdde7be875005f4cd,一般价值客户
114,361,ff77222d58d42379138cd06457311e8e,一般价值客户
115,361,7f62a613f423ae4d5ee0aa9ee210cf0c,一般价值客户
116,360,a202fa8ebd43c295941ba1bd5f71ce42,一般价值客户
117,360,8a977745458afd036915e181ce97cb4f,一般价值客户
118,360,fa7794a4a3a3f8c9c151e4e7aa90a775,一般价值客户
119,359,2e3d54d5c89073803cb539f339a45b7c,一般价值客户
120,359,b9b0738496c67a07c750a91a45974f72,一般价值客户
121,358,bb6b3dab0d3ca605667fe43a1a28f813,一般价值客户
122,358,0b40ad610487d9006f38d16d4865e750,一般价值客户
123,356,8e2ab49b3efb2f135ede3f54cb3e86de,一般价值客户
124,356,68ddaf9212083f5441009b3b8d9f8700,一般价值客户
125,356,b88d20cb1826912366f0449c249bc10f,一般价值客户
126,355,6898dc8abc94f461d736350467a9db3d,重要价值客户
127,355,4739b1f608d312fe5b61f947b205461c,一般唤回客户
128,354,230f49baa726460ee8c3417e1d3acb0d,一般价值客户
129,354,c4b2f9bb95de774f9cb630c0d5df832a,一般发展客户
130,351,2281e7f0e5d9169816eb338886e93457,一般价值客户
131,351,4ab866f48c3e5f0b60e426e0453758ff,一般价值客户
132,350,e55f40cb0758323135ff4ca32dd97bdc,一般价值客户
133,350,15aa935826ec3791959d5bb1d80db474,一般价值客户
134,349,a391ad83d4f8f257faec5252a6918012,一般唤回客户
135,346,622036fc7e84b8256db61f29cda5b27d,一般唤回客户
136,344,5518053214e9668288f66e2ba9ffc8e7,一般价值客户
137,343,08ccb6630a7c1c2ae6982d3bafb8abb8,一般价值客户
138,343,92843a5b1466f9f8dfd28347a250d838,一般价值客户
139,343,03ea97c8e99042521504afb400bbd76a,一般挽留客户
140,342,1bb0503701bd52ea472ee22afe158f5c,一般唤回客户
141,341,66fd2faa69c406ec80c58546bf131a9a,重要唤回客户
142,341,0fe5bfe560e477ebf081fa8269d5eb6a,一般价值客户
143,341,23bff536c4df698c4c0918d94cdf17fb,一般价值客户
144,340,170ea408a13c9dfbf55b2a4ee894a8c3,一般价值客户
145,339,399d63a8ce6d2bc01f096d45d22677bf,一般价值客户
146,338,d4e19c481d188d0d65125fa0d66df037,一般价值客户
147,338,48b344b53f16194894c6c0c1fb77ab73,一般价值客户
148,338,1d0992cf2b7524c186b4eea9a7753889,一般价值客户
149,338,7aea605006a78302f6b328b7e393a0d8,一般价值客户
